id_req,id_frame,desc_frameFam,id_task,id_part,num_maxRev,desc_state,num_freq,date_creation
FV7I,7FB.01,7/1FB,0726,109T5976G0001,3,Release,1,11/10/2014 15:13
FV7I,7FB.01,7/1FB,0797,144E8623G002,3,Release,1,5/26/2017 9:04
FV7I,7FB.01,7/1FB,0798,146E1383G001,3,Release,1,5/26/2017 9:05
FV7I,7FB.01,7/1FB,0799,146E1405G001,2,Release,1,5/26/2017 9:06
FV7I,7FB.01,7/1FB,0905,100T3013G001,4,Release,1,8/13/2015 13:42
FV7I,7FB.01,7/1FB,0909,117T2481G0001,2,Release,1,7/6/2016 9:01
FV7I,7FB.01,7/1FB,0920,117T6061G0001,1,Release,1,7/25/2016 10:59
FV7I,7FB.01,7/1FB,0929,389A4104P002,0,Release,1,5/25/2010 1:00
FV7I,7FB.01,7/1FB,1022,111L4183G001,0,Release,1,8/15/2011 1:00
FV7I,7FB.01,7/1FB,1087,102T9909G0001,2,Preliminary,1,6/25/2015 8:00
FV7I,7FB.01,7/1FB,1121,726L6939G004,0,Release,1,1/22/2013 4:11
FV7I,7FB.01,7/1FB,1127,102T6345G001,0,Release,1,12/6/2011 0:00
FV7I,7FB.01,7/1FB,1160,100T3719G001,2,Release,1,9/29/2010 1:00
FV7I,7FB.01,7/1FB,1214,115T9361G0001,3,Release,1,1/14/2016 15:48
FV7I,7FB.01,7/1FB,1331,100T8376G010,2,Release,1,6/5/2017 10:23
FV7I,7FB.01,7/1FB,1332,100T8377G009,2,Release,1,6/5/2017 10:24
FV7I,7FB.01,7/1FB,1333,100T8378G006,3,Release,1,11/9/2016 12:31
FV7I,7FB.01,7/1FB,1401,116E5252G004,6,Release,1,5/31/2017 13:56
FV7I,7FB.01,7/1FB,1402,109T6154G0002,2,Release,1,5/31/2017 13:53
FV7I,7FB.01,7/1FB,1403,231D2651G003,1,Release,1,6/8/2017 13:48
FV7I,7FB.01,7/1FB,1409,109T6339G0002,2,Release,1,5/31/2017 13:54
FV7I,7FB.01,7/1FB,A037,377A4065P109,2,Release,1,11/9/2016 2:04
FV7I,7FB.01,7/1FB,A062,329A7099P001,0,Release,1,2/9/1995 0:00
FV7I,7FB.01,7/1FB,A122,377A9719G001,3,Release,1,12/29/2015 7:05
FV7I,7FB.01,7/1FB,A160,117T3681G0001,1,Release,1,6/17/2016 17:51
FV7I,7FB.04,#N/A,0104,377A7508P016,2,Release,1,10/20/2015 10:29
FV7I,7FB.04,#N/A,0470,112L1012G0001,0,Release,4,1/9/2014 10:35
FV7I,7FB.04,#N/A,0507,109T5095G0001,1,Release,1,9/30/2013 14:03
FV7I,7FB.04,#N/A,0507,113T7559P024,0,Release,2,9/22/2014 18:35
FV7I,7FB.04,#N/A,0507,372A4840P024,0,Release,1,4/16/2007 1:00
FV7I,7FB.04,#N/A,0509,113T9607G0001,0,Release,2,9/25/2014 16:18
FV7I,7FB.04,#N/A,0509,117T0847G0001,0,Release,1,5/18/2015 11:31
FV7I,7FB.04,#N/A,0512,116T3074G0025,0,Release,1,10/30/2015 14:09
FV7I,7FB.04,#N/A,0513,112T2194G0016,2,Release,1,8/31/2015 7:12
FV7I,7FB.04,#N/A,0513,114T3162G0016,0,Release,1,11/27/2014 13:39
FV7I,7FB.04,#N/A,0513,119E7792G056,1,Release,1,2/29/2012 15:44
FV7I,7FB.04,#N/A,0531,110T6384G0001,0,Release,2,11/16/2013 13:32
FV7I,7FB.04,#N/A,0548,389A6631P001,0,Release,1,10/8/2009 1:00
FV7I,7FB.04,#N/A,0572,109T4375G0001,0,Release,2,8/8/2013 15:47
FV7I,7FB.04,#N/A,0572,113T9062P006,0,Release,2,9/22/2014 18:42
FV7I,7FB.04,#N/A,0585,114T0700G0002,0,Release,2,10/3/2014 7:09
FV7I,7FB.04,#N/A,0623,204D1807G008,1,Release,4,10/1/2014 6:22
FV7I,7FB.04,#N/A,0637,110T4920G0001,0,Release,1,11/4/2013 14:46
FV7I,7FB.04,#N/A,0637,114T4652G0001,0,Release,2,11/1/2014 15:42
FV7I,7FB.04,#N/A,0701,111T4680G0001,6,Release,2,7/27/2015 10:35
FV7I,7FB.04,#N/A,0701,120T1894G0001,1,Release,1,5/27/2016 11:31
FV7I,7FB.04,#N/A,0701,139E6492G003,3,Release,1,9/24/2008 1:00
FV7I,7FB.04,#N/A,0702,139E7464G003,2,Release,5,9/2/2015 5:44
FV7I,7FB.04,#N/A,0703,108T7185G0001,0,Release,2,6/9/2013 14:20
FV7I,7FB.04,#N/A,0703,115T6767G0001,2,Release,1,12/2/2016 14:34
FV7I,7FB.04,#N/A,0703,147E2042G001,0,Release,1,8/31/2010 1:00
FV7I,7FB.04,#N/A,0705,109T9196G0001,0,Release,3,10/29/2013 10:44
FV7I,7FB.04,#N/A,0706,110T0151G0001,1,Release,3,2/7/2014 11:29
FV7I,7FB.04,#N/A,0717,117E3409G006,1,Release,4,12/4/2013 19:01
FV7I,7FB.04,#N/A,0719,109T4579G0001,0,Release,1,8/12/2013 16:13
FV7I,7FB.04,#N/A,0719,113T1630G0001,1,Release,2,2/6/2015 8:56
FV7I,7FB.04,#N/A,0719,116T3077G0001,3,Release,1,2/22/2016 9:13
FV7I,7FB.04,#N/A,0722,100T7180G004,4,Release,1,8/12/2015 10:44
FV7I,7FB.04,#N/A,0726,109T5976G0001,3,Release,3,11/10/2014 15:13
FV7I,7FB.04,#N/A,0726,241C2882G014,7,Release,1,11/10/2014 15:13
FV7I,7FB.04,#N/A,0797,144E8623G001,3,Release,1,5/26/2017 9:24
FV7I,7FB.04,#N/A,0797,144E8623G002,3,Release,2,5/26/2017 9:04
FV7I,7FB.04,#N/A,0797,144E8623G004,4,Release,1,5/26/2017 9:04
FV7I,7FB.04,#N/A,0798,146E1383G001,3,Release,3,5/26/2017 9:05
FV7I,7FB.04,#N/A,0799,146E1405G001,2,Release,3,5/26/2017 9:06
FV7I,7FB.04,#N/A,0799,146E1405G002,2,Release,1,5/26/2017 9:06
FV7I,7FB.04,#N/A,0801,100T3473G002,1,Release,3,6/21/2011 1:00
FV7I,7FB.04,#N/A,0802,146E3091G003,0,Release,1,1/29/2010 0:00
FV7I,7FB.04,#N/A,0805,106T5860G0001,0,Release,3,12/21/2012 3:10
FV7I,7FB.04,#N/A,0811,100T6370G006,1,Release,1,10/6/2014 17:22
FV7I,7FB.04,#N/A,0811,100T6370G011,0,Release,1,10/8/2014 10:52
FV7I,7FB.04,#N/A,0812,107T8254P0001,0,Release,1,3/26/2013 17:21
FV7I,7FB.04,#N/A,0905,100T3013G001,4,Release,3,8/13/2015 13:42
FV7I,7FB.04,#N/A,0909,108T2997G0001,2,Release,1,4/11/2016 12:22
FV7I,7FB.04,#N/A,0909,117T2481G0001,2,Release,1,7/6/2016 9:01
FV7I,7FB.04,#N/A,0915,110T5209G0001,0,Release,1,11/6/2013 11:13
FV7I,7FB.04,#N/A,0920,115T0500G0001,1,Release,2,5/15/2015 16:26
FV7I,7FB.04,#N/A,0920,117T6061G0001,1,Release,1,7/25/2016 10:59
FV7I,7FB.04,#N/A,0924,116T1276G0001,3,Release,2,12/9/2016 16:15
FV7I,7FB.04,#N/A,0924,119T4230G0001,0,Release,1,11/3/2015 11:32
FV7I,7FB.04,#N/A,0929,113T9232P002,0,Release,2,9/23/2014 16:44
FV7I,7FB.04,#N/A,0929,389A4104P002,0,Release,2,5/25/2010 1:00
FV7I,7FB.04,#N/A,0962,108T2914G0001,0,Release,1,8/19/2013 13:08
FV7I,7FB.04,#N/A,0962,114T8015G0001,2,Release,2,12/9/2016 16:14
FV7I,7FB.04,#N/A,1022,111L4183G001,0,Release,2,8/15/2011 1:00
FV7I,7FB.04,#N/A,1022,111L5036G001,1,Release,2,12/16/2011 0:00
FV7I,7FB.04,#N/A,1087,102T9909G0001,2,Preliminary,1,6/25/2015 8:00
FV7I,7FB.04,#N/A,1087,102T9909G0003,1,Release,2,4/12/2013 13:53
FV7I,7FB.04,#N/A,1105,102T5105G001,0,Release,1,12/7/2011 0:00
FV7I,7FB.04,#N/A,1105,115T4207G0001,0,Release,2,1/19/2015 14:34
FV7I,7FB.04,#N/A,1121,726L6939G004,0,Release,4,1/22/2013 4:11
FV7I,7FB.04,#N/A,1127,102T6345G001,0,Release,4,12/6/2011 0:00
FV7I,7FB.04,#N/A,1159,104T8619G002,0,Release,1,3/14/2013 10:10
FV7I,7FB.04,#N/A,1159,112T7200G0002,0,Release,1,6/10/2014 16:11
FV7I,7FB.04,#N/A,1160,100T3719G001,2,Release,2,9/29/2010 1:00
FV7I,7FB.04,#N/A,1214,115T9361G0001,3,Release,1,1/14/2016 15:48
FV7I,7FB.04,#N/A,1214,188D9489G008,4,Release,1,2/25/2014 16:15
FV7I,7FB.04,#N/A,1214,188D9489G015,0,Release,2,3/3/2014 8:14
FV7I,7FB.04,#N/A,1261,110T5364G004,6,Release,4,4/12/2016 14:06
FV7I,7FB.04,#N/A,1301,115T0107G0001,0,Release,1,12/12/2014 16:28
FV7I,7FB.04,#N/A,1303,132B7436P001,1,Release,1,9/2/2009 1:00
FV7I,7FB.04,#N/A,1331,100T8376G010,2,Release,3,6/5/2017 10:23
FV7I,7FB.04,#N/A,1331,100T8376G011,1,Release,2,6/5/2017 10:23
FV7I,7FB.04,#N/A,1332,100T8377G009,2,Release,2,6/5/2017 10:24
FV7I,7FB.04,#N/A,1332,111T3881G0001,2,Release,1,5/29/2017 15:29
FV7I,7FB.04,#N/A,1332,111T3883G0001,1,Release,1,6/5/2017 10:25
FV7I,7FB.04,#N/A,1333,100T8378G004,4,Release,1,11/9/2016 12:30
FV7I,7FB.04,#N/A,1333,100T8378G006,3,Release,2,11/9/2016 12:31
FV7I,7FB.04,#N/A,1333,115T2726G0001,4,Release,1,11/9/2016 12:30
FV7I,7FB.04,#N/A,1401,116E5252G004,6,Release,3,5/31/2017 13:56
FV7I,7FB.04,#N/A,1401,116E5252G016,2,Release,1,5/31/2017 13:57
FV7I,7FB.04,#N/A,1402,109T6154G0002,2,Release,3,5/31/2017 13:53
FV7I,7FB.04,#N/A,1402,118T2129G0002,1,Release,1,5/31/2017 13:57
FV7I,7FB.04,#N/A,1403,231D2651G001,3,Release,1,6/8/2017 13:48
FV7I,7FB.04,#N/A,1403,231D2651G003,1,Release,3,6/8/2017 13:48
FV7I,7FB.04,#N/A,1409,109T6339G0002,2,Release,3,5/31/2017 13:54
FV7I,7FB.04,#N/A,1409,118T2185G0002,1,Release,1,5/31/2017 13:58
FV7I,7FB.04,#N/A,1604,110T5510G0001,0,Release,4,11/19/2013 14:27
FV7I,7FB.04,#N/A,1634,110T5915G0001,0,Release,3,11/12/2013 11:11
FV7I,7FB.04,#N/A,1643,110T6063G0001,0,Release,1,11/15/2013 9:06
FV7I,7FB.04,#N/A,557T,111T3058G0001,0,Release,1,1/28/2014 12:56
FV7I,7FB.04,#N/A,557T,114T3696G0001,0,Release,2,10/29/2014 20:15
FV7I,7FB.04,#N/A,969G,108T3691G0001,0,Release,1,8/20/2013 16:59
FV7I,7FB.04,#N/A,969G,115T1045G0001,6,Release,2,3/24/2017 10:08
FV7I,7FB.04,#N/A,969M,111T1667G0001,0,Release,1,1/14/2014 9:57
FV7I,7FB.04,#N/A,969M,114T7347G0001,0,Release,2,11/19/2014 13:01
FV7I,7FB.04,#N/A,A013,102T4463G0002,4,Release,1,5/2/2013 16:55
FV7I,7FB.04,#N/A,A013,111T5907G0001,0,Release,2,4/3/2014 14:44
FV7I,7FB.04,#N/A,A037,113T8859P0001,1,Release,1,11/9/2016 2:03
FV7I,7FB.04,#N/A,A037,377A4065P109,2,Release,2,11/9/2016 2:04
FV7I,7FB.04,#N/A,A122,377A9719G001,3,Release,4,12/29/2015 7:05
FV7I,7FB.04,#N/A,A160,109T1912G0001,1,Release,1,1/15/2014 15:32
FV7I,7FB.04,#N/A,A160,114T2777G0001,4,Release,2,10/20/2016 9:50
FV7I,7FB.04,#N/A,A160,117T3681G0001,1,Release,1,6/17/2016 17:51
FV7I,7FB.04,#N/A,A162,118T2322G0001,1,Release,1,3/21/2016 11:04
FV7I,7FB.04,#N/A,A179,114L1468G0004,3,Release,2,10/23/2014 16:35
FV7I,7FB.04,#N/A,A204,110T6093G0003,1,Release,1,12/17/2013 5:12
FV7I,7FB.04,#N/A,A204,112T5600G0004,0,Release,1,2/12/2015 11:01
FV7I,7FB.04,#N/A,A225,111T9155G0002,0,Release,1,3/20/2014 1:34
FV7I,7FB.04,#N/A,A225,146E2162G001,3,Release,3,4/10/2014 2:28
FV7I,9FA.01,9/1FA,0104,377A7508P016,2,Release,1,10/20/2015 10:29
FV7I,9FA.01,9/1FA,0106,913L1345G006,0,Release,1,1/8/2015 2:32
FV7I,9FA.01,9/1FA,0218,201E3778G001,0,Release,1,4/24/2006 1:00
FV7I,9FA.01,9/1FA,0639,114T7484G0001,0,Release,1,11/20/2014 5:24
FV7I,9FA.01,9/1FA,0701,129E9871G002,2,Release,1,9/17/2013 3:03
FV7I,9FA.01,9/1FA,0701,129E9871G004,2,Release,1,9/17/2013 3:02
FV7I,9FA.01,9/1FA,0702,129E9261G003,4,Release,2,4/12/2017 10:49
FV7I,9FA.01,9/1FA,0703,101T5219G001,0,Release,2,6/16/2011 1:00
FV7I,9FA.01,9/1FA,0717,119E8707G003,4,Release,2,3/17/2016 3:23
FV7I,9FA.01,9/1FA,0719,146E4278G001,1,Release,2,9/20/2012 17:29
FV7I,9FA.01,9/1FA,0722,106T8433G0003,3,Release,2,5/12/2017 9:29
FV7I,9FA.01,9/1FA,0726,113T6191G0001,1,Release,1,4/25/2017 5:54
FV7I,9FA.01,9/1FA,0726,146E4124G004,11,Release,2,4/25/2017 5:55
FV7I,9FA.01,9/1FA,0929,389A4104P008,0,Release,1,11/16/2014 23:41
FV7I,9FA.01,9/1FA,0991,114T5520G0001,4,Release,1,5/12/2016 21:12
FV7I,9FA.01,9/1FA,0991,119T4557G0001,0,Release,1,11/4/2015 14:29
FV7I,9FA.01,9/1FA,1071,362A3052P001,3,Preliminary,1,6/8/2017 6:33
FV7I,9FA.01,9/1FA,1097,813L2900G005,0,Release,1,1/29/2009 0:00
FV7I,9FA.01,9/1FA,1121,104T3204G0001,0,Release,1,5/18/2012 15:06
FV7I,9FA.01,9/1FA,1127,113T5442G0001,1,Release,1,2/13/2015 12:55
FV7I,9FA.01,9/1FA,1213,146E2580G013,8,Release,2,10/21/2016 13:25
FV7I,9FA.01,9/1FA,1214,196D1985G015,10,Release,2,3/16/2017 18:30
FV7I,9FA.01,9/1FA,1214,196D1985G020,4,Release,1,3/16/2017 18:31
FV7I,9FA.01,9/1FA,1261,110T5364G005,6,Release,1,4/12/2016 14:06
FV7I,9FA.01,9/1FA,1309,358A7202P016,1,Release,1,6/3/2016 10:20
FV7I,9FA.01,9/1FA,1507,114T0954G0001,0,Release,2,10/6/2014 14:01
FV7I,9FA.01,9/1FA,9010,114T7841G0001,0,Release,1,12/10/2014 2:20
FV7I,9FA.01,9/1FA,A033,103E3723G006,2,Release,4,9/2/2004 1:00
FV7I,9FA.01,9/1FA,A122,377A9719G003,2,Release,1,2/9/2017 8:30
FV7I,9FA.01,9/1FA,A148,193D3970G021,4,Release,1,5/5/2015 8:24
FV7I,9FA.01,9/1FA,A179,221A3676G007,11,Release,1,4/6/2016 6:51
FV7I,9FA.03,9/1FA,0104,103E3723G006,2,Release,6,9/2/2004 1:00
FV7I,9FA.03,9/1FA,0104,106L1971G033,1,Release,1,6/3/2009 1:00
FV7I,9FA.03,9/1FA,0104,119T5347G0001,1,Release,1,12/18/2015 12:56
FV7I,9FA.03,9/1FA,0104,119T5347G0017,0,Release,2,12/8/2016 17:18
FV7I,9FA.03,9/1FA,0104,377A7508P016,2,Release,3,10/20/2015 10:29
FV7I,9FA.03,9/1FA,0106,913L1345G004,0,Release,1,9/4/2014 4:48
FV7I,9FA.03,9/1FA,0106,913L1345G010,0,Release,1,9/16/2015 3:42
FV7I,9FA.03,9/1FA,0507,108T9977P025,0,Release,1,7/3/2013 12:29
FV7I,9FA.03,9/1FA,0509,108T9998G0001,0,Release,1,7/3/2013 14:08
FV7I,9FA.03,9/1FA,0512,103T9567G0001,0,Release,1,7/15/2015 15:38
FV7I,9FA.03,9/1FA,0513,104T1688G0007,1,Release,1,11/4/2015 9:06
FV7I,9FA.03,9/1FA,0513,104T1688G0018,0,Release,1,10/30/2015 9:42
FV7I,9FA.03,9/1FA,0513,104T1688G0023,0,Release,2,11/17/2015 18:15
FV7I,9FA.03,9/1FA,0513,104T2639G004,0,Release,1,3/4/2014 12:09
FV7I,9FA.03,9/1FA,0513,119E9545G019,2,Release,1,11/20/2015 16:41
FV7I,9FA.03,9/1FA,0513,121T3723G0004,2,Release,1,9/30/2016 9:37
FV7I,9FA.03,9/1FA,0559,109E9652G008,2,Release,1,1/12/2001 0:00
FV7I,9FA.03,9/1FA,0572,108T9976P104,0,Release,1,7/8/2013 13:58
FV7I,9FA.03,9/1FA,0585,117T1207G0001,0,Release,1,5/20/2015 0:14
FV7I,9FA.03,9/1FA,0637,118T3915G0001,0,Release,1,11/17/2015 21:26
FV7I,9FA.03,9/1FA,0637,122T6956G0001,0,Release,2,7/13/2016 0:25
FV7I,9FA.03,9/1FA,0637,122T8243G0001,0,Release,1,7/25/2016 4:11
FV7I,9FA.03,9/1FA,0639,586A1032P113,2,Release,1,7/31/2013 16:46
FV7I,9FA.03,9/1FA,0701,104T9994G0001,3,Release,5,10/31/2015 11:19
FV7I,9FA.03,9/1FA,0701,104T9994G0002,0,Release,1,11/13/2015 11:25
FV7I,9FA.03,9/1FA,0701,119E8689G005,4,Release,3,12/7/2015 16:22
FV7I,9FA.03,9/1FA,0701,119E8689G007,1,Release,2,11/19/2015 9:45
FV7I,9FA.03,9/1FA,0701,129E9871G004,2,Release,1,9/17/2013 3:02
FV7I,9FA.03,9/1FA,0702,116T0706G0001,1,Release,2,12/14/2015 3:45
FV7I,9FA.03,9/1FA,0702,117T5219G0001,2,Release,1,4/12/2017 10:47
FV7I,9FA.03,9/1FA,0702,117T5219G0002,3,Release,3,4/12/2017 10:48
FV7I,9FA.03,9/1FA,0702,129E9261G003,4,Release,5,4/12/2017 10:49
FV7I,9FA.03,9/1FA,0702,147E3296G003,1,Release,3,4/12/2017 10:49
FV7I,9FA.03,9/1FA,0703,101T5219G001,0,Release,5,6/16/2011 1:00
FV7I,9FA.03,9/1FA,0703,104T7434G0001,0,Release,8,11/1/2012 10:18
FV7I,9FA.03,9/1FA,0717,119E8707G001,9,Release,1,3/17/2016 3:22
FV7I,9FA.03,9/1FA,0717,119E8707G003,4,Release,8,3/17/2016 3:23
FV7I,9FA.03,9/1FA,0717,119E8707G008,1,Release,2,3/17/2016 3:24
FV7I,9FA.03,9/1FA,0717,119E8707G009,1,Release,4,3/17/2016 3:25
FV7I,9FA.03,9/1FA,0719,146E4278G001,1,Release,5,9/20/2012 17:29
FV7I,9FA.03,9/1FA,0719,146E4278G005,0,Release,9,8/21/2012 18:24
FV7I,9FA.03,9/1FA,0722,106T8433G0003,3,Release,6,5/12/2017 9:29
FV7I,9FA.03,9/1FA,0722,109T7009G0001,2,Release,6,7/20/2015 9:25
FV7I,9FA.03,9/1FA,0722,115T2940G0002,4,Release,1,2/28/2017 5:44
FV7I,9FA.03,9/1FA,0722,138E6418G001,5,Release,3,11/13/2013 4:54
FV7I,9FA.03,9/1FA,0726,113T6191G0001,1,Release,7,4/25/2017 5:54
FV7I,9FA.03,9/1FA,0726,113T6191G0002,1,Release,5,4/25/2017 5:54
FV7I,9FA.03,9/1FA,0726,146E4124G004,11,Release,14,4/25/2017 5:55
FV7I,9FA.03,9/1FA,0797,107T8016G0001,4,Release,7,8/9/2016 18:15
FV7I,9FA.03,9/1FA,0797,107T8016G0002,0,Release,1,5/5/2016 1:10
FV7I,9FA.03,9/1FA,0798,107T8022G0001,3,Release,7,6/8/2015 3:04
FV7I,9FA.03,9/1FA,0799,107T8024G0001,1,Release,7,3/20/2014 3:52
FV7I,9FA.03,9/1FA,0801,100T4160G002,2,Release,1,6/22/2012 3:50
FV7I,9FA.03,9/1FA,0905,100T3075G001,7,Release,1,3/26/2014 11:31
FV7I,9FA.03,9/1FA,0907,100T4475G001,6,Release,1,3/31/2015 12:53
FV7I,9FA.03,9/1FA,0909,122T7378G0001,1,Release,2,3/10/2017 9:38
FV7I,9FA.03,9/1FA,0924,117T5221G0001,0,Release,1,6/23/2015 3:23
FV7I,9FA.03,9/1FA,0929,123T2160P0001,0,Release,1,8/25/2016 22:47
FV7I,9FA.03,9/1FA,0929,377A7053P103,0,Release,1,10/18/2002 1:00
FV7I,9FA.03,9/1FA,0929,377A7054P103,0,Release,4,8/15/2002 1:00
FV7I,9FA.03,9/1FA,0929,389A4104P003,0,Release,1,11/20/2009 0:00
FV7I,9FA.03,9/1FA,0962,112T6855G0001,3,Release,2,3/31/2016 16:10
FV7I,9FA.03,9/1FA,0987,117T6880G0001,0,Release,1,7/6/2015 22:19
FV7I,9FA.03,9/1FA,0987,119E1196G001,2,Release,1,10/29/2001 0:00
FV7I,9FA.03,9/1FA,0987,146E8117G002,7,Release,1,7/28/2015 5:51
FV7I,9FA.03,9/1FA,0991,111T5678G0001,2,Release,1,10/21/2015 20:59
FV7I,9FA.03,9/1FA,0991,112T5170G0001,0,Release,1,5/22/2014 22:16
FV7I,9FA.03,9/1FA,0991,119T0951G0001,0,Release,1,10/12/2015 11:35
FV7I,9FA.03,9/1FA,0991,122T4215G0001,1,Release,1,7/4/2016 4:33
FV7I,9FA.03,9/1FA,0991,124T2766G0001,0,Release,1,11/21/2016 0:48
FV7I,9FA.03,9/1FA,1022,107L2298G001,1,Release,2,4/23/2008 1:00
FV7I,9FA.03,9/1FA,1082,102T3888P103,2,Release,1,4/1/2014 6:05
FV7I,9FA.03,9/1FA,1082,102T3888P110,2,Release,2,4/1/2014 6:06
FV7I,9FA.03,9/1FA,1082,109L0499G0001,0,Release,1,7/10/2013 10:13
FV7I,9FA.03,9/1FA,1082,112T7022P0103,1,Release,1,7/9/2014 2:29
FV7I,9FA.03,9/1FA,1082,122T4401G0001,0,Release,1,6/23/2016 0:55
FV7I,9FA.03,9/1FA,1090,122T6963G0001,2,Release,2,2/16/2017 1:41
FV7I,9FA.03,9/1FA,1103,120T1399G0001,0,Release,1,12/20/2015 21:26
FV7I,9FA.03,9/1FA,1103,362A3742P003,2,Release,1,10/21/2016 13:32
FV7I,9FA.03,9/1FA,1105,100T3311G001,1,Release,1,8/10/2010 1:00
FV7I,9FA.03,9/1FA,1105,123T2040G0001,0,Release,2,8/25/2016 3:52
FV7I,9FA.03,9/1FA,1118,123T3099G0001,0,Release,2,9/5/2016 4:27
FV7I,9FA.03,9/1FA,1121,104T3204G0001,0,Release,5,5/18/2012 15:06
FV7I,9FA.03,9/1FA,1121,119T0270G0001,0,Release,1,10/7/2015 10:06
FV7I,9FA.03,9/1FA,1121,119T0270G0002,0,Release,2,10/7/2015 10:21
FV7I,9FA.03,9/1FA,1121,119T9567G0001,0,Release,1,12/9/2015 3:45
FV7I,9FA.03,9/1FA,1121,124T5712P0001,0,Release,1,12/15/2016 11:17
FV7I,9FA.03,9/1FA,1127,102T5284G001,0,Release,1,11/17/2011 0:00
FV7I,9FA.03,9/1FA,1127,110T1140G0001,0,Release,4,10/8/2013 7:47
FV7I,9FA.03,9/1FA,1127,113T5442G0001,1,Release,1,2/13/2015 12:55
FV7I,9FA.03,9/1FA,1127,120T0820G0001,0,Release,1,12/15/2015 22:03
FV7I,9FA.03,9/1FA,1159,113T1608G0001,0,Release,1,7/15/2014 10:39
FV7I,9FA.03,9/1FA,1159,117T5159G0001,0,Release,1,7/2/2015 18:36
FV7I,9FA.03,9/1FA,1159,123T2051G0001,0,Release,2,8/25/2016 4:46
FV7I,9FA.03,9/1FA,1213,123T3447G0013,0,Release,1,9/8/2016 2:31
FV7I,9FA.03,9/1FA,1213,146E2580G013,8,Release,10,10/21/2016 13:25
FV7I,9FA.03,9/1FA,1213,244C3580G001,5,Release,2,4/9/2013 10:51
FV7I,9FA.03,9/1FA,1213,354A1513P153,3,Release,4,3/17/2014 6:09
FV7I,9FA.03,9/1FA,1214,188D9489G008,4,Release,2,2/25/2014 16:15
FV7I,9FA.03,9/1FA,1214,188D9489G017,0,Release,8,1/19/2015 9:04
FV7I,9FA.03,9/1FA,1214,196D1985G015,10,Release,6,3/16/2017 18:30
FV7I,9FA.03,9/1FA,1214,196D1985G020,4,Release,3,3/16/2017 18:31
FV7I,9FA.03,9/1FA,1261,110T5364G005,6,Release,9,4/12/2016 14:06
FV7I,9FA.03,9/1FA,1261,110T5364G006,3,Release,2,4/12/2016 14:06
FV7I,9FA.03,9/1FA,1261,110T5364G009,1,Release,6,4/12/2016 14:06
FV7I,9FA.03,9/1FA,1261,117T1516G0005,2,Release,3,10/19/2015 7:23
FV7I,9FA.03,9/1FA,1309,358A7202P029,1,Release,1,6/3/2016 10:20
FV7I,9FA.03,9/1FA,1309,358A7202P038,1,Release,1,6/3/2016 10:20
FV7I,9FA.03,9/1FA,1309,358A7202P048,0,Release,1,11/17/2015 11:34
FV7I,9FA.03,9/1FA,1319,207D1417P001,0,Release,2,7/1/2004 1:00
FV7I,9FA.03,9/1FA,1331,107T5553G0001,6,Release,7,2/23/2017 15:28
FV7I,9FA.03,9/1FA,1331,107T5553G0003,0,Release,1,4/26/2016 4:09
FV7I,9FA.03,9/1FA,1332,100T7087G014,0,Release,2,12/12/2014 8:04
FV7I,9FA.03,9/1FA,1332,107T5558G0001,3,Release,6,2/23/2017 15:28
FV7I,9FA.03,9/1FA,1332,107T5558G0002,1,Release,2,9/19/2016 11:18
FV7I,9FA.03,9/1FA,1333,107T5561G0001,3,Release,7,9/30/2016 9:25
FV7I,9FA.03,9/1FA,1401,107T6377G0002,6,Release,3,4/12/2016 15:56
FV7I,9FA.03,9/1FA,1401,107T6377G0003,5,Release,4,4/12/2016 15:56
FV7I,9FA.03,9/1FA,1402,107T6388G0001,6,Release,7,11/23/2016 8:15
FV7I,9FA.03,9/1FA,1402,107T6388G0004,1,Release,1,11/23/2016 8:16
FV7I,9FA.03,9/1FA,1403,111T4462G0003,2,Release,6,6/9/2016 0:56
FV7I,9FA.03,9/1FA,1409,107T6402G0002,8,Release,7,11/23/2016 8:17
FV7I,9FA.03,9/1FA,1502,100T0494G003,0,Release,1,6/21/2012 4:24
FV7I,9FA.03,9/1FA,1643,109T5954G0001,0,Release,1,8/28/2013 14:04
FV7I,9FA.03,9/1FA,1643,114T6269G0001,2,Release,1,10/23/2015 16:37
FV7I,9FA.03,9/1FA,557T,112T0032G0001,0,Release,2,4/7/2014 22:27
FV7I,9FA.03,9/1FA,557T,112T7755G0001,1,Release,1,11/24/2014 0:51
FV7I,9FA.03,9/1FA,557T,117T0302G0016,4,Release,1,12/16/2016 0:52
FV7I,9FA.03,9/1FA,557T,117T0402G0001,0,Release,1,6/4/2015 2:00
FV7I,9FA.03,9/1FA,557T,117T3720G0001,0,Release,1,6/29/2015 0:11
FV7I,9FA.03,9/1FA,557T,123T1002G0001,0,Release,1,8/14/2016 22:50
FV7I,9FA.03,9/1FA,9010,106T8783G0001,1,Release,1,2/7/2013 16:50
FV7I,9FA.03,9/1FA,9019,147E3300G001,0,Release,2,12/21/2010 0:00
FV7I,9FA.03,9/1FA,969G,119T9324G0001,1,Release,1,3/10/2017 9:38
FV7I,9FA.03,9/1FA,969P,123T2052G0001,2,Release,1,4/17/2017 7:29
FV7I,9FA.03,9/1FA,969Y,398A1853G002,0,Release,2,9/21/2010 1:00
FV7I,9FA.03,9/1FA,A004,120T6786P001,0,Release,1,2/8/2016 11:20
