"","id_task","id_subtask","id_req","id_frame"
"49193","969G","0086VWC","FG2BE","71EA"
"49194","969G","0086VWC","FG2BC","91A"
"49195","969G","0086VWC","FG2BA","91E"
"49196","969G","0086VWC","FG2BD","61A"
"49197","969G","0086VWC","FV7M","7FA.03"
"49198","969G","0086VWC","FG2BC","71A"
"49199","969G","0086VWC","FG2BE","91B"
"49200","969G","0086VWC","FR2V","7FA.04"
"49201","969G","0086VWC","FG2BC","91B"
"49202","969G","0086VWC","FG2BC","61A"
"49203","969G","0086VWC","FG2L","61B"
"49204","969G","0086VWC","FG2BC","71C"
"49205","969G","0086VWC","FG2BF","61A"
"49206","969G","0086VWC","FG2BD","61B"
"49207","969G","0086VWC","FG2BA","91B"
"49208","969G","0086VWC","FG2BE","71C"
"49209","969G","0086VWC","FG2BA","71C"
"49210","969G","0086VWC","FG2L","71EA"
"49211","969G","0086VWC","FR2V","7FA.02"
"49212","969G","0086VWC","FG2BA","71E"
"49213","969G","0086VWC","FG2BA","61B"
"49214","969G","0086VWC","FG2BD","91A"
"49215","969G","0086VWC","FG2BD","91B"
"49216","969G","0086VWC","FG2L","61A"
"49217","969G","0086VWC","FG2BD","71B"
"49218","969G","0086VWC","FG2BE","71E"
"49219","969G","0086VWE","FG2BA","71A"
"49220","969G","0086VWE","FG2BE","91A"
"49221","969G","0086VWE","FG2L","71E"
"49222","969G","0086VWE","FG2BA","71B"
"49223","969G","0086VWE","FG2BF","61B"
"49224","969G","0086VWE","FG2BC","61B"
"49225","969G","0086VWE","FG2BC","71E"
"49226","969G","0086VWE","FG2BE","71B"
"49227","969G","0086VWE","FG2BE","61A"
"49228","969G","0086VWE","FG2BD","91E"
"49229","969G","0086VWE","FG2BD","71EA"
"49230","969G","0086VWE","FG2BD","71E"
"49231","969G","0086VWE","FG2BE","91E"
"49232","969G","0086VWE","FG2BA","61A"
"49233","969G","0086VWE","FR2V","7FA.05"
"49234","969G","0086VWE","FG2BC","71B"
"49235","969G","0086VWE","FG2BD","71A"
"49236","969G","0086VWE","FG2BD","71C"
"49237","969G","0086VWE","FR2V","7FA.03"
"49238","969G","0086VWE","FG2BC","91E"
"49239","969G","0086VWE","FG2BA","71EA"
"49240","969G","0086VWE","FG2BA","91A"
"49241","969G","0086VWE","FG2BE","61B"
"49242","969G","0086VWE","FG2BC","71EA"
"49243","969G","0086VWE","FG2BE","71A"
"49244","969G","0086VWE","FG2BE","71EA"
"49245","969G","0086VWE","FG2BC","91A"
"49246","969G","0086VWE","FG2BA","91E"
"49247","969G","0086VWE","FG2BD","61A"
"49248","969G","0086VWE","FV7M","7FA.03"
"49249","969G","0086VWE","FG2BC","71A"
"49250","969G","0086VWE","FG2BE","91B"
"49251","969G","0086VWE","FR2V","7FA.04"
"49252","969G","0086VWE","FG2BC","91B"
"49253","969G","0086VWE","FG2BC","61A"
"49254","969G","0086VWE","FG2L","61B"
"49255","969G","0086VWE","FG2BC","71C"
"49256","969G","0086VWE","FG2BF","61A"
"49257","969G","0086VWE","FG2BD","61B"
"49258","969G","0086VWE","FG2BA","91B"
"49259","969G","0086VWE","FG2BE","71C"
"49260","969G","0086VWE","FG2BA","71C"
"49261","969G","0086VWE","FG2L","71EA"
"49262","969G","0086VWE","FR2V","7FA.02"
"49263","969G","0086VWE","FG2BA","71E"
"49264","969G","0086VWE","FG2BA","61B"
"49265","969G","0086VWE","FG2BD","91A"
"49266","969G","0086VWE","FG2BD","91B"
"49267","969G","0086VWE","FG2L","61A"
"49268","969G","0086VWE","FG2BD","71B"
"49269","969G","0086VWE","FG2BE","71E"
"49270","969L","0086V0C","FA3U","61B"
"49271","969L","0086V0C","FA1B","71A"
"49272","969L","0086V0C","FA1B","31F"
"49273","969L","0086V0C","FA3U","61A"
"49274","969L","0086V0C","FA1B","51N"
"49275","969L","0086V0C","FA1B","32D"
"49276","969L","0086V0C","FA1B","32H"
"49277","969L","0086V0C","FA1B","52C"
"49278","969L","0086V0C","FA3U","71E"
"49279","969L","0086V0C","FS6LD","7FA.04"
"49280","969L","0086V0C","FA3U","9FA.03"
"49281","969L","0086V0C","FS6LA","7FA.03"
"49282","969L","0086V0C","FA3U","7FA.01"
"49283","969L","0086V0C","FA1B","7F.01"
"49284","969L","0086V0C","FA3U","91B"
"49285","969L","0086V0C","FA3U","9FB.01"
"49286","969L","0086V0C","FA1B","32G"
"49287","969L","0086V0C","FA1B","51PN"
"49288","969L","0086V0C","FA1B","51H"
"49289","969L","0086V0C","FA3U","7FA.02"
"49290","969L","0086V0C","FA3U","7HA.01"
"49291","969L","0086V0C","FA1B","31G"
"49292","969L","0086V0C","FS6LD","7FA.03"
"49293","969L","0086V0C","FA1B","51M"
"49294","969L","0086V0C","FA3U","9HA.01"
"49295","969L","0086V0C","FA1B","52B"
"49296","969L","0086V0C","FA1B","9FA.03"
"49297","969L","0086V0C","FA1B","61B"
"49298","969L","0086V0C","FA3U","7FA.03"
"49299","969L","0086V0C","FA1B","32A"
"49300","969L","0086V0C","FA1B","51PA"
"49301","969L","0086V0C","FA3U","7HA.02"
"49302","969L","0086V0C","FA3U","9FA.01"
"49303","969L","0086V0C","FA3U","71C"
"49304","969L","0086V0C","FA3U","7H"
"49305","969L","0086V0C","FA1B","32E"
"49306","969L","0086V0C","FA1B","31H"
"49307","969L","0086V0C","FA3U","9F.01"
"49308","969L","0086V0C","FA1B","91E"
"49309","969L","0086V0C","FA1B","71B"
"49310","969L","0086V0C","FA1B","61A"
"49311","969L","0086V0C","FA1B","51D"
"49312","969L","0086V0C","FA3U","9HA.02"
"49313","969L","0086V0C","FA1B","51G"
"49314","969L","0086V0C","FS6LC","7FA.03"
"49315","969L","0086V0C","FA1B","51K"
"49316","969L","0086V0C","FA3U","6FA.01"
"49317","969L","0086V0C","FA1B","51L"
"49318","969L","0086V0C","FA3U","71EA"
"49319","969L","0086V0C","FA3U","7F.01"
"49320","969L","0086V0C","FA1B","51R"
"49321","969L","0086V0C","FA1B","91A"
"49322","969L","0086V0C","FA1B","71E"
"49323","969L","0086V0C","FS6LB","7FA.04"
"49324","969L","0086V0C","FA1B","51RA"
"49325","969L","0086V0C","FA1B","91H"
"49326","969L","0086V0C","FA1B","9FA.01"
"49327","969L","0086V0C","FA3U","6FA.03"
"49328","969L","0086V0C","FA1B","71C"
"49329","969L","0086V0C","FA1B","32C"
"49330","969L","0086V0C","FA1B","32J"
"49331","969L","0086V0C","FA3U","71B"
"49332","969L","0086V0C","FA1B","31D"
"49333","969L","0086V0C","FS6LB","7FA.03"
"49334","969L","0086V0C","FA1B","32B"
"49335","969L","0086V0C","FA1B","71EA"
"49336","969L","0086V0C","FA1B","91EC"
"49337","969L","0086V0C","FA3U","91EC"
"49338","969L","0086V0C","FA3U","9FB.05"
"49339","969L","0086V0C","FA1B","7FA.01"
"49340","969L","0086V0C","FS6L","7FA.03"
"49341","969L","0086V0C","FA1B","51C"
"49342","969L","0086V0C","FA1B","51P"
"49343","969L","0086V0C","FA1B","31B"
"49344","969L","0086V0C","FA3U","9FB.02"
"49345","969L","0086V0C","FA1B","51F"
"49346","969L","0086V0C","FA1B","9F.01"
"49347","969L","0086V0C","FA1B","7FA.02"
"49348","969L","0086V0C","FA1B","31C"
"49349","969L","0086V0C","FA3U","7FB.01"
"49350","969L","0086V0C","FA1B","51RN"
"49351","969L","0086V0C","FA1B","51B"
"49352","969L","0086V0C","FA1B","32F"
"49353","969L","0086V0C","FA1B","51E"
"49354","969L","0086V0C","FA1B","31A"
"49355","969L","0086V0C","FA1B","91B"
"49356","969L","0086V0C","FA1B","51A"
"49357","969L","0086V0C","FA1B","7FA.03"
"49358","969L","0086V0C","FA1B","52A"
"49359","969L","0086V0C","FA3U","91H"
"49360","969L","0086V0C","FA1B","51LA"
"49361","969L","0086V0C","FA3U","61C"
"49362","969L","0086V0C","FA3U","91E"
"49363","969L","0086V0C","FA1B","51J"
"49364","969L","0086V0C","FA3U","71A"
"49365","969L","0086V0A","FA3U","61B"
"49366","969L","0086V0A","FA1B","71A"
"49367","969L","0086V0A","FA1B","31F"
"49368","969L","0086V0A","FA3U","61A"
"49369","969L","0086V0A","FA1B","51N"
"49370","969L","0086V0A","FA1B","32D"
"49371","969L","0086V0A","FA1B","32H"
"49372","969L","0086V0A","FA1B","52C"
"49373","969L","0086V0A","FA3U","71E"
"49374","969L","0086V0A","FS6LD","7FA.04"
"49375","969L","0086V0A","FA3U","9FA.03"
"49376","969L","0086V0A","FS6LA","7FA.03"
"49377","969L","0086V0A","FA3U","7FA.01"
"49378","969L","0086V0A","FA1B","7F.01"
"49379","969L","0086V0A","FA3U","91B"
"49380","969L","0086V0A","FA3U","9FB.01"
"49381","969L","0086V0A","FA1B","32G"
"49382","969L","0086V0A","FA1B","51PN"
"49383","969L","0086V0A","FA1B","51H"
"49384","969L","0086V0A","FA3U","7FA.02"
"49385","969L","0086V0A","FA3U","7HA.01"
"49386","969L","0086V0A","FA1B","31G"
"49387","969L","0086V0A","FS6LD","7FA.03"
"49388","969L","0086V0A","FA1B","51M"
"49389","969L","0086V0A","FA3U","9HA.01"
"49390","969L","0086V0A","FA1B","52B"
"49391","969L","0086V0A","FA1B","9FA.03"
"49392","969L","0086V0A","FA1B","61B"
"49393","969L","0086V0A","FA3U","7FA.03"
"49394","969L","0086V0A","FA1B","32A"
"49395","969L","0086V0A","FA1B","51PA"
"49396","969L","0086V0A","FA3U","7HA.02"
"49397","969L","0086V0A","FA3U","9FA.01"
"49398","969L","0086V0A","FA3U","71C"
"49399","969L","0086V0A","FA3U","7H"
"49400","969L","0086V0A","FA1B","32E"
"49401","969L","0086V0A","FA1B","31H"
"49402","969L","0086V0A","FA3U","9F.01"
"49403","969L","0086V0A","FA1B","91E"
"49404","969L","0086V0A","FA1B","71B"
"49405","969L","0086V0A","FA1B","61A"
"49406","969L","0086V0A","FA1B","51D"
"49407","969L","0086V0A","FA3U","9HA.02"
"49408","969L","0086V0A","FA1B","51G"
"49409","969L","0086V0A","FS6LC","7FA.03"
"49410","969L","0086V0A","FA1B","51K"
"49411","969L","0086V0A","FA3U","6FA.01"
"49412","969L","0086V0A","FA1B","51L"
"49413","969L","0086V0A","FA3U","71EA"
"49414","969L","0086V0A","FA3U","7F.01"
"49415","969L","0086V0A","FA1B","51R"
"49416","969L","0086V0A","FA1B","91A"
"49417","969L","0086V0A","FA1B","71E"
"49418","969L","0086V0A","FS6LB","7FA.04"
"49419","969L","0086V0A","FA1B","51RA"
"49420","969L","0086V0A","FA1B","91H"
"49421","969L","0086V0A","FA1B","9FA.01"
"49422","969L","0086V0A","FA3U","6FA.03"
"49423","969L","0086V0A","FA1B","71C"
"49424","969L","0086V0A","FA1B","32C"
"49425","969L","0086V0A","FA1B","32J"
"49426","969L","0086V0A","FA3U","71B"
"49427","969L","0086V0A","FA1B","31D"
"49428","969L","0086V0A","FS6LB","7FA.03"
"49429","969L","0086V0A","FA1B","32B"
"49430","969L","0086V0A","FA1B","71EA"
"49431","969L","0086V0A","FA1B","91EC"
"49432","969L","0086V0A","FA3U","91EC"
"49433","969L","0086V0A","FA3U","9FB.05"
"49434","969L","0086V0A","FA1B","7FA.01"
"49435","969L","0086V0A","FS6L","7FA.03"
"49436","969L","0086V0A","FA1B","51C"
"49437","969L","0086V0A","FA1B","51P"
"49438","969L","0086V0A","FA1B","31B"
"49439","969L","0086V0A","FA3U","9FB.02"
"49440","969L","0086V0A","FA1B","51F"
"49441","969L","0086V0A","FA1B","9F.01"
"49442","969L","0086V0A","FA1B","7FA.02"
"49443","969L","0086V0A","FA1B","31C"
"49444","969L","0086V0A","FA3U","7FB.01"
"49445","969L","0086V0A","FA1B","51RN"
"49446","969L","0086V0A","FA1B","51B"
"49447","969L","0086V0A","FA1B","32F"
"49448","969L","0086V0A","FA1B","51E"
"49449","969L","0086V0A","FA1B","31A"
"49450","969L","0086V0A","FA1B","91B"
"49451","969L","0086V0A","FA1B","51A"
"49452","969L","0086V0A","FA1B","7FA.03"
"49453","969L","0086V0A","FA1B","52A"
"49454","969L","0086V0A","FA3U","91H"
"49455","969L","0086V0A","FA1B","51LA"
"49456","969L","0086V0A","FA3U","61C"
"49457","969L","0086V0A","FA3U","91E"
"49458","969L","0086V0A","FA1B","51J"
"49459","969L","0086V0A","FA3U","71A"
"49460","969L","0086V0E","FA3U","61B"
"49461","969L","0086V0E","FA1B","71A"
"49462","969L","0086V0E","FA1B","31F"
"49463","969L","0086V0E","FA3U","61A"
"49464","969L","0086V0E","FA1B","51N"
"49465","969L","0086V0E","FA1B","32D"
"49466","969L","0086V0E","FA1B","32H"
"49467","969L","0086V0E","FA1B","52C"
"49468","969L","0086V0E","FA3U","71E"
"49469","969L","0086V0E","FS6LD","7FA.04"
"49470","969L","0086V0E","FA3U","9FA.03"
"49471","969L","0086V0E","FS6LA","7FA.03"
"49472","969L","0086V0E","FA3U","7FA.01"
"49473","969L","0086V0E","FA1B","7F.01"
"49474","969L","0086V0E","FA3U","91B"
"49475","969L","0086V0E","FA3U","9FB.01"
"49476","969L","0086V0E","FA1B","32G"
"49477","969L","0086V0E","FA1B","51PN"
"49478","969L","0086V0E","FA1B","51H"
"49479","969L","0086V0E","FA3U","7FA.02"
"49480","969L","0086V0E","FA3U","7HA.01"
"49481","969L","0086V0E","FA1B","31G"
"49482","969L","0086V0E","FS6LD","7FA.03"
"49483","969L","0086V0E","FA1B","51M"
"49484","969L","0086V0E","FA3U","9HA.01"
"49485","969L","0086V0E","FA1B","52B"
"49486","969L","0086V0E","FA1B","9FA.03"
"49487","969L","0086V0E","FA1B","61B"
"49488","969L","0086V0E","FA3U","7FA.03"
"49489","969L","0086V0E","FA1B","32A"
"49490","969L","0086V0E","FA1B","51PA"
"49491","969L","0086V0E","FA3U","7HA.02"
"49492","969L","0086V0E","FA3U","9FA.01"
"49493","969L","0086V0E","FA3U","71C"
"49494","969L","0086V0E","FA3U","7H"
"49495","969L","0086V0E","FA1B","32E"
"49496","969L","0086V0E","FA1B","31H"
"49497","969L","0086V0E","FA3U","9F.01"
"49498","969L","0086V0E","FA1B","91E"
"49499","969L","0086V0E","FA1B","71B"
"49500","969L","0086V0E","FA1B","61A"
"49501","969L","0086V0E","FA1B","51D"
"49502","969L","0086V0E","FA3U","9HA.02"
"49503","969L","0086V0E","FA1B","51G"
"49504","969L","0086V0E","FS6LC","7FA.03"
"49505","969L","0086V0E","FA1B","51K"
"49506","969L","0086V0E","FA3U","6FA.01"
"49507","969L","0086V0E","FA1B","51L"
"49508","969L","0086V0E","FA3U","71EA"
"49509","969L","0086V0E","FA3U","7F.01"
"49510","969L","0086V0E","FA1B","51R"
"49511","969L","0086V0E","FA1B","91A"
"49512","969L","0086V0E","FA1B","71E"
"49513","969L","0086V0E","FS6LB","7FA.04"
"49514","969L","0086V0E","FA1B","51RA"
"49515","969L","0086V0E","FA1B","91H"
"49516","969L","0086V0E","FA1B","9FA.01"
"49517","969L","0086V0E","FA3U","6FA.03"
"49518","969L","0086V0E","FA1B","71C"
"49519","969L","0086V0E","FA1B","32C"
"49520","969L","0086V0E","FA1B","32J"
"49521","969L","0086V0E","FA3U","71B"
"49522","969L","0086V0E","FA1B","31D"
"49523","969L","0086V0E","FS6LB","7FA.03"
"49524","969L","0086V0E","FA1B","32B"
"49525","969L","0086V0E","FA1B","71EA"
"49526","969L","0086V0E","FA1B","91EC"
"49527","969L","0086V0E","FA3U","91EC"
"49528","969L","0086V0E","FA3U","9FB.05"
"49529","969L","0086V0E","FA1B","7FA.01"
"49530","969L","0086V0E","FS6L","7FA.03"
"49531","969L","0086V0E","FA1B","51C"
"49532","969L","0086V0E","FA1B","51P"
"49533","969L","0086V0E","FA1B","31B"
"49534","969L","0086V0E","FA3U","9FB.02"
"49535","969L","0086V0E","FA1B","51F"
"49536","969L","0086V0E","FA1B","9F.01"
"49537","969L","0086V0E","FA1B","7FA.02"
"49538","969L","0086V0E","FA1B","31C"
"49539","969L","0086V0E","FA3U","7FB.01"
"49540","969L","0086V0E","FA1B","51RN"
"49541","969L","0086V0E","FA1B","51B"
"49542","969L","0086V0E","FA1B","32F"
"49543","969L","0086V0E","FA1B","51E"
"49544","969L","0086V0E","FA1B","31A"
"49545","969L","0086V0E","FA1B","91B"
"49546","969L","0086V0E","FA1B","51A"
"49547","969L","0086V0E","FA1B","7FA.03"
"49548","969L","0086V0E","FA1B","52A"
"49549","969L","0086V0E","FA3U","91H"
"49550","969L","0086V0E","FA1B","51LA"
"49551","969L","0086V0E","FA3U","61C"
"49552","969L","0086V0E","FA3U","91E"
"49553","969L","0086V0E","FA1B","51J"
"49554","969L","0086V0E","FA3U","71A"
"49555","969M","0086V1E","FG2BE","71B"
"49556","969M","0086V1E","FS6LD","7FA.04"
"49557","969M","0086V1E","FS5VE","7FA.03"
"49558","969M","0086V1E","FS6LD","7FA.03"
"49559","969M","0086V1E","FG2BE","91A"
"49560","969M","0086V1E","FS6LC","7FA.03"
"49561","969M","0086V1E","FS5VE","6FA.03"
"49562","969M","0086V1E","FG2BE","71EA"
"49563","969M","0086V1E","FG2BE","91E"
"49564","969M","0086V1E","FG2UB","7FA.03"
"49565","969M","0086V1E","FG2UB","7FA.04"
"49566","969M","0086V1E","FG2BE","61B"
"49567","969M","0086V1E","FS5VE","7FA.02"
"49568","969M","0086V1E","FG2UA","7FA.04"
"49569","969M","0086V1E","FS5VE","9FB.01"
"49570","969M","0086V1E","FG2L","61A"
"49571","969M","0086V1E","FS5VD","7FA.01"
"49572","969M","0086V1E","FG2BF","61B"
"49573","969M","0086V1E","FG2BE","71E"
"49574","969M","0086V1E","FS5VE","9FB.05"
"49575","969M","0086V1E","FG2BE","71A"
"49576","969M","0086V1E","FS5VD","6FA.03"
"49577","969M","0086V1E","FG2L","71E"
"49578","969M","0086V1E","FG2UA","7FA.03"
"49579","969M","0086V1E","FS5VD","9FB.02"
"49580","969M","0086V1E","FS5VE","9FA.03"
"49581","969M","0086V1E","FS6LA","7FA.03"
"49582","969M","0086V1E","FS5VD","7FA.02"
"49583","969M","0086V1E","FS5VD","7FB.01"
"49584","969M","0086V1E","FG2BF","61A"
"49585","969M","0086V1E","FS5VD","7FA.03"
"49586","969M","0086V1E","FG2BE","61A"
"49587","969M","0086V1E","FS6L","7FA.03"
"49588","969M","0086V1E","FS5VE","7FB.01"
"49589","969M","0086V1E","FS5VD","9FA.03"
"49590","969M","0086V1E","FG2L","71EA"
"49591","969M","0086V1E","FG2L","61B"
"49592","969M","0086V1E","FS6LB","7FA.04"
"49593","969M","0086V1E","FS6LB","7FA.03"
"49594","969M","0086V1E","FG2BE","91B"
"49595","969M","0086V1E","FG2BE","71C"
"49596","969M","0086V1E","FS5VE","9FB.02"
"49597","969M","0086V1C","FG2BE","71B"
"49598","969M","0086V1C","FS6LD","7FA.04"
"49599","969M","0086V1C","FS5VE","7FA.03"
"49600","969M","0086V1C","FS6LD","7FA.03"
"49601","969M","0086V1C","FG2BE","91A"
"49602","969M","0086V1C","FS6LC","7FA.03"
"49603","969M","0086V1C","FS5VE","6FA.03"
"49604","969M","0086V1C","FG2BE","71EA"
"49605","969M","0086V1C","FG2BE","91E"
"49606","969M","0086V1C","FG2UB","7FA.03"
"49607","969M","0086V1C","FG2UB","7FA.04"
"49608","969M","0086V1C","FG2BE","61B"
"49609","969M","0086V1C","FS5VE","7FA.02"
"49610","969M","0086V1C","FG2UA","7FA.04"
"49611","969M","0086V1C","FS5VE","9FB.01"
"49612","969M","0086V1C","FG2L","61A"
"49613","969M","0086V1C","FS5VD","7FA.01"
"49614","969M","0086V1C","FG2BF","61B"
"49615","969M","0086V1C","FG2BE","71E"
"49616","969M","0086V1C","FS5VE","9FB.05"
"49617","969M","0086V1C","FG2BE","71A"
"49618","969M","0086V1C","FS5VD","6FA.03"
"49619","969M","0086V1C","FG2L","71E"
"49620","969M","0086V1C","FG2UA","7FA.03"
"49621","969M","0086V1C","FS5VD","9FB.02"
"49622","969M","0086V1C","FS5VE","9FA.03"
"49623","969M","0086V1C","FS6LA","7FA.03"
"49624","969M","0086V1C","FS5VD","7FA.02"
"49625","969M","0086V1C","FS5VD","7FB.01"
"49626","969M","0086V1C","FG2BF","61A"
"49627","969M","0086V1C","FS5VD","7FA.03"
"49628","969M","0086V1C","FG2BE","61A"
"49629","969M","0086V1C","FS6L","7FA.03"
"49630","969M","0086V1C","FS5VE","7FB.01"
"49631","969M","0086V1C","FS5VD","9FA.03"
"49632","969M","0086V1C","FG2L","71EA"
"49633","969M","0086V1C","FG2L","61B"
"49634","969M","0086V1C","FS6LB","7FA.04"
"49635","969M","0086V1C","FS6LB","7FA.03"
"49636","969M","0086V1C","FG2BE","91B"
"49637","969M","0086V1C","FG2BE","71C"
"49638","969M","0086V1C","FS5VE","9FB.02"
"49639","969M","0086V1A","FG2BE","71B"
"49640","969M","0086V1A","FS6LD","7FA.04"
"49641","969M","0086V1A","FS5VE","7FA.03"
"49642","969M","0086V1A","FS6LD","7FA.03"
"49643","969M","0086V1A","FG2BE","91A"
"49644","969M","0086V1A","FS6LC","7FA.03"
"49645","969M","0086V1A","FS5VE","6FA.03"
"49646","969M","0086V1A","FG2BE","71EA"
"49647","969M","0086V1A","FG2BE","91E"
"49648","969M","0086V1A","FG2UB","7FA.03"
"49649","969M","0086V1A","FG2UB","7FA.04"
"49650","969M","0086V1A","FG2BE","61B"
"49651","969M","0086V1A","FS5VE","7FA.02"
"49652","969M","0086V1A","FG2UA","7FA.04"
"49653","969M","0086V1A","FS5VE","9FB.01"
"49654","969M","0086V1A","FG2L","61A"
"49655","969M","0086V1A","FS5VD","7FA.01"
"49656","969M","0086V1A","FG2BF","61B"
"49657","969M","0086V1A","FG2BE","71E"
"49658","969M","0086V1A","FS5VE","9FB.05"
"49659","969M","0086V1A","FG2BE","71A"
"49660","969M","0086V1A","FS5VD","6FA.03"
"49661","969M","0086V1A","FG2L","71E"
"49662","969M","0086V1A","FG2UA","7FA.03"
"49663","969M","0086V1A","FS5VD","9FB.02"
"49664","969M","0086V1A","FS5VE","9FA.03"
"49665","969M","0086V1A","FS6LA","7FA.03"
"49666","969M","0086V1A","FS5VD","7FA.02"
"49667","969M","0086V1A","FS5VD","7FB.01"
"49668","969M","0086V1A","FG2BF","61A"
"49669","969M","0086V1A","FS5VD","7FA.03"
"49670","969M","0086V1A","FG2BE","61A"
"49671","969M","0086V1A","FS6L","7FA.03"
"49672","969M","0086V1A","FS5VE","7FB.01"
"49673","969M","0086V1A","FS5VD","9FA.03"
"49674","969M","0086V1A","FG2L","71EA"
"49675","969M","0086V1A","FG2L","61B"
"49676","969M","0086V1A","FS6LB","7FA.04"
"49677","969M","0086V1A","FS6LB","7FA.03"
"49678","969M","0086V1A","FG2BE","91B"
"49679","969M","0086V1A","FG2BE","71C"
"49680","969M","0086V1A","FS5VE","9FB.02"
"49681","969Y","0086AWC","FR2V","7FA.04"
"49682","969Y","0086AWC","FR2V","7FA.03"
"49683","969Y","0086AWC","FV7O","7FA.03"
"49684","969Y","0086AWC","FR2V","7FA.05"
"49685","969Y","0086AWC","FV7O","7FA.04"
"49686","969Y","0086AWC","FR2V","7FA.02"
"49687","969Y","0086AWC","FR2V","9FA.03"
"49688","969Y","0086AWC","FV7O","9FA.03"
"49689","969Y","0086AWE","FR2V","7FA.04"
"49690","969Y","0086AWE","FR2V","7FA.03"
"49691","969Y","0086AWE","FV7O","7FA.03"
"49692","969Y","0086AWE","FR2V","7FA.05"
"49693","969Y","0086AWE","FV7O","7FA.04"
"49694","969Y","0086AWE","FR2V","7FA.02"
"49695","969Y","0086AWE","FR2V","9FA.03"
"49696","969Y","0086AWE","FV7O","9FA.03"
"49697","969Y","0086AWA","FR2V","7FA.04"
"49698","969Y","0086AWA","FR2V","7FA.03"
"49699","969Y","0086AWA","FV7O","7FA.03"
"49700","969Y","0086AWA","FR2V","7FA.05"
"49701","969Y","0086AWA","FV7O","7FA.04"
"49702","969Y","0086AWA","FR2V","7FA.02"
"49703","969Y","0086AWA","FR2V","9FA.03"
"49704","969Y","0086AWA","FV7O","9FA.03"
"49705","A012","0086W1A","FP4D","31D"
"49706","A012","0086W1A","FP4D","61A"
"49707","A012","0086W1A","FP4A","51C"
"49708","A012","0086W1A","FP4D","31A"
"49709","A012","0086W1A","FP4A","31G"
"49710","A012","0086W1A","FP4D","31C"
"49711","A012","0086W1A","FP4A","51E"
"49712","A012","0086W1A","FP4A","51F"
"49713","A012","0086W1A","FP4D","61B"
"49714","A012","0086W1A","FP4E","31B"
"49715","A012","0086W1A","FP4E","31A"
"49716","A012","0086W1A","FP4A","51G"
"49717","A012","0086W1A","FP4E","31C"
"49718","A012","0086W1A","FP4A","31A"
"49719","A012","0086W1A","FP4A","31B"
"49720","A012","0086W1A","FP4D","31H"
"49721","A012","0086W1A","FP4A","31C"
"49722","A012","0086W1A","FP4D","31F"
"49723","A012","0086W1A","FP4A","51K"
"49724","A012","0086W1A","FP4A","51D"
"49725","A012","0086W1A","FP4D","31B"
"49726","A012","0086W1A","FP4E","31H"
"49727","A012","0086W1A","FP4E","61A"
"49728","A012","0086W1A","FP4A","31H"
"49729","A012","0086W1A","FP4A","61B"
"49730","A012","0086W1A","FP4A","51M"
"49731","A012","0086W1A","FP4A","51RA"
"49732","A012","0086W1A","FP4A","61A"
"49733","A012","0086W1A","FP4D","31G"
"49734","A012","0086W1A","FP4E","31D"
"49735","A012","0086W1A","FP4E","31G"
"49736","A012","0086W1A","FP4A","51PN"
"49737","A012","0086W1A","FP4A","51N"
"49738","A012","0086W1A","FP4A","91EC"
"49739","A012","0086W1A","FP4A","31F"
"49740","A012","0086W1A","FP4E","31F"
"49741","A012","0086W1A","FP4A","51A"
"49742","A012","0086W1A","FP4A","31D"
"49743","A012","0086W1A","FP4A","51P"
"49744","A012","0086W1A","FP4A","51J"
"49745","A012","0086W1A","FP4A","51PA"
"49746","A012","0086W1A","FP4A","51H"
"49747","A012","0086W1A","FP4A","51L"
"49748","A012","0086W1A","FP4A","51B"
"49749","A012","0086W1A","FP4A","51LA"
"49750","A012","0086W1A","FP4A","51RN"
"49751","A012","0086W1A","FP4A","51R"
"49752","A012","0086W1A","FP4E","61B"
"49753","A012","0086W1C","FP4D","31D"
"49754","A012","0086W1C","FP4D","61A"
"49755","A012","0086W1C","FP4A","51C"
"49756","A012","0086W1C","FP4D","31A"
"49757","A012","0086W1C","FP4A","31G"
"49758","A012","0086W1C","FP4D","31C"
"49759","A012","0086W1C","FP4A","51E"
"49760","A012","0086W1C","FP4A","51F"
"49761","A012","0086W1C","FP4D","61B"
"49762","A012","0086W1C","FP4E","31B"
"49763","A012","0086W1C","FP4E","31A"
"49764","A012","0086W1C","FP4A","51G"
"49765","A012","0086W1C","FP4E","31C"
"49766","A012","0086W1C","FP4A","31A"
"49767","A012","0086W1C","FP4A","31B"
"49768","A012","0086W1C","FP4D","31H"
"49769","A012","0086W1C","FP4A","31C"
"49770","A012","0086W1C","FP4D","31F"
"49771","A012","0086W1C","FP4A","51K"
"49772","A012","0086W1C","FP4A","51D"
"49773","A012","0086W1C","FP4D","31B"
"49774","A012","0086W1C","FP4E","31H"
"49775","A012","0086W1C","FP4E","61A"
"49776","A012","0086W1C","FP4A","31H"
"49777","A012","0086W1C","FP4A","61B"
"49778","A012","0086W1C","FP4A","51M"
"49779","A012","0086W1C","FP4A","51RA"
"49780","A012","0086W1C","FP4A","61A"
"49781","A012","0086W1C","FP4D","31G"
"49782","A012","0086W1C","FP4E","31D"
"49783","A012","0086W1C","FP4E","31G"
"49784","A012","0086W1C","FP4A","51PN"
"49785","A012","0086W1C","FP4A","51N"
"49786","A012","0086W1C","FP4A","91EC"
"49787","A012","0086W1C","FP4A","31F"
"49788","A012","0086W1C","FP4E","31F"
